Ortschaftsname;PLZ;Zusatzziffer;Gemeindename;BFS-Nr;Kantonskürzel;E;N
Naz;1041;26;Montilliez;5540;VD;2543112;1167717
Poliez-le-Grand;1041;31;Montilliez;5540;VD;2540669;1165571
Sugnens;1043;0;Montilliez;5540;VD;2541235;1167424
Goumoens-la-Ville;1376;0;Goumoëns;5541;VD;2536047;1167771
Eclagnens;1376;2;Goumoëns;5541;VD;2535145;1167046
Goumoens-le-Jux;1376;3;Goumoëns;5541;VD;2534862;1168655
Bonvillars;1427;0;Bonvillars;5551;VD;2541551;1187936
Les Rasses;1452;0;Bullet;5552;VD;2531450;1186848
Bullet;1453;0;Bullet;5552;VD;2532569;1186974
Champagne;1424;0;Champagne;5553;VD;2540452;1186892
Concise;1426;0;Concise;5554;VD;2545204;1189004
Corcelles-près-Concise;1426;1;Corcelles-près-Concise;5555;VD;2544235;1188701
Fiez;1420;0;Fiez;5556;VD;2537813;1186455
Fontaines-sur-Grandson;1421;0;Fontaines-sur-Grandson;5557;VD;2537496;1187460
Giez;1429;0;Giez;5559;VD;2537244;1184599
Grandevent;1421;2;Grandevent;5560;VD;2536511;1187817
Grandson;1422;0;Grandson;5561;VD;2539316;1184438
Mauborget;1453;2;Mauborget;5562;VD;2537328;1189733
Mutrux;1428;2;Mutrux;5563;VD;2545795;1192690
Novalles;1431;2;Novalles;5564;VD;2535698;1186709
Onnens VD;1425;0;Onnens (VD);5565;VD;2542596;1187764
Provence;1428;1;Provence;5566;VD;2545709;1193457
Ste-Croix;1450;0;Sainte-Croix;5568;VD;2528604;1186216
La Sagne (Ste-Croix);1450;2;Sainte-Croix;5568;VD;2528173;1185288
Le Château-de-Ste-Croix;1450;3;Sainte-Croix;5568;VD;2530973;1185630
L'Auberson;1454;0;Sainte-Croix;5568;VD;2525548;1185671
La Vraconnaz;1454;2;Sainte-Croix;5568;VD;2527074;1188288
Villars-Burquin;1423;0;Tévenon;5571;VD;2537963;1188711
Fontanezier;1423;2;Tévenon;5571;VD;2540114;1189492
Romairon;1423;3;Tévenon;5571;VD;2539239;1189155
Vaugondry;1423;4;Tévenon;5571;VD;2538846;1188679
Belmont-sur-Lausanne;1092;0;Belmont-sur-Lausanne;5581;VD;2541817;1152373
Cheseaux-sur-Lausanne;1033;0;Cheseaux-sur-Lausanne;5582;VD;2536109;1159630
Crissier;1023;0;Crissier;5583;VD;2534061;1156461
Epalinges;1066;0;Epalinges;5584;VD;2541326;1155249
Jouxtens-Mézery;1008;2;Jouxtens-Mézery;5585;VD;2535509;1156071
Lausanne 25;1000;25;Lausanne;5586;VD;2542095;1157052
Lausanne 26;1000;26;Lausanne;5586;VD;2543068;1156404
Lausanne 27;1000;27;Lausanne;5586;VD;2541921;1154776
Lausanne;1003;0;Lausanne;5586;VD;2537951;1152399
Lausanne;1004;0;Lausanne;5586;VD;2537089;1153350
Lausanne;1005;0;Lausanne;5586;VD;2538907;1152373
Lausanne;1006;0;Lausanne;5586;VD;2538484;1151375
Lausanne;1007;0;Lausanne;5586;VD;2536304;1152166
Lausanne;1010;0;Lausanne;5586;VD;2540185;1154170
Lausanne;1011;0;Lausanne;5586;VD;2538943;1153015
Lausanne;1012;0;Lausanne;5586;VD;2540022;1153082
Lausanne;1015;0;Lausanne;5586;VD;2533660;1152609
Lausanne;1018;0;Lausanne;5586;VD;2537866;1154481
Le Mont-sur-Lausanne;1052;0;Le Mont-sur-Lausanne;5587;VD;2538460;1156484
Paudex;1094;0;Paudex;5588;VD;2541183;1150805
Prilly;1008;0;Prilly;5589;VD;2536259;1154014
Pully;1009;0;Pully;5590;VD;2540390;1151171
Les Monts-de-Pully;1068;0;Pully;5590;VD;2542059;1153933
Renens VD;1020;0;Renens (VD);5591;VD;2534951;1154301
Romanel-sur-Lausanne;1032;0;Romanel-sur-Lausanne;5592;VD;2536169;1157219
Chexbres;1071;0;Chexbres;5601;VD;2549233;1148096
Forel (Lavaux);1072;0;Forel (Lavaux);5604;VD;2548699;1154650
La Croix (Lutry);1090;0;Lutry;5606;VD;2543523;1151972
La Conversion;1093;0;Lutry;5606;VD;2542257;1151790
Lutry;1095;0;Lutry;5606;VD;2542257;1150430
Puidoux;1070;0;Puidoux;5607;VD;2548369;1149394
Rivaz;1071;1;Rivaz;5609;VD;2549304;1147440
St-Saphorin (Lavaux);1071;2;Saint-Saphorin (Lavaux);5610;VD;2550651;1147102
Savigny;1073;0;Savigny;5611;VD;2545874;1154277
Mollie-Margot;1073;2;Savigny;5611;VD;2547222;1156402
Grandvaux;1091;0;Bourg-en-Lavaux;5613;VD;2544540;1149411
Aran;1091;1;Bourg-en-Lavaux;5613;VD;2544090;1149893
Chenaux;1091;3;Bourg-en-Lavaux;5613;VD;2545502;1149520
Cully;1096;0;Bourg-en-Lavaux;5613;VD;2545544;1148848
Villette (Lavaux);1096;2;Bourg-en-Lavaux;5613;VD;2544101;1149415
Riex;1097;0;Bourg-en-Lavaux;5613;VD;2546032;1149354
Epesses;1098;0;Bourg-en-Lavaux;5613;VD;2546989;1149102
Aclens;1123;0;Aclens;5621;VD;2528791;1157798
Bremblens;1121;0;Bremblens;5622;VD;2529367;1155460
Buchillon;1164;0;Buchillon;5623;VD;2521859;1147046
Bussigny;1030;0;Bussigny;5624;VD;2531933;1156150
Bussy-Chardonney;1136;0;Bussy-Chardonney;5625;VD;2523585;1153580
Chavannes-près-Renens;1022;0;Chavannes-près-Renens;5627;VD;2533850;1154203
Chigny;1134;2;Chigny;5628;VD;2526211;1152541
Clarmont;1127;0;Clarmont;5629;VD;2524197;1155587
Denens;1135;0;Denens;5631;VD;2524657;1152439
Denges;1026;2;Denges;5632;VD;2530967;1152849
Echandens;1026;3;Echandens;5633;VD;2531244;1153896
Echichens;1112;0;Echichens;5634;VD;2527877;1153180
St-Saphorin-sur-Morges;1113;0;Echichens;5634;VD;2527053;1155365
Colombier VD;1114;0;Echichens;5634;VD;2526146;1156596
Monnaz;1125;0;Echichens;5634;VD;2526370;1153473
Ecublens VD;1024;0;Ecublens (VD);5635;VD;2532739;1153136
Etoy;1163;0;Etoy;5636;VD;2521830;1148821
Lavigny;1175;0;Lavigny;5637;VD;2520629;1150438
Lonay;1027;0;Lonay;5638;VD;2529584;1153211
Lully VD;1132;0;Lully (VD);5639;VD;2525288;1150974
Lussy-sur-Morges;1167;0;Lussy-sur-Morges;5640;VD;2524162;1150742
Morges;1110;0;Morges;5642;VD;2527960;1151479
Préverenges;1028;0;Préverenges;5643;VD;2530039;1152307
Reverolle;1128;0;Reverolle;5644;VD;2523379;1155060
Romanel-sur-Morges;1122;0;Romanel-sur-Morges;5645;VD;2528914;1156452
St-Prex;1162;0;Saint-Prex;5646;VD;2524715;1148251
St-Sulpice VD;1025;0;Saint-Sulpice (VD);5648;VD;2532560;1151237
Tolochenaz;1131;0;Tolochenaz;5649;VD;2525949;1150968
Vaux-sur-Morges;1126;0;Vaux-sur-Morges;5650;VD;2525412;1154380
Villars-Ste-Croix;1029;0;Villars-Sainte-Croix;5651;VD;2532683;1157623
Villars-sous-Yens;1168;0;Villars-sous-Yens;5652;VD;2522481;1151511
Vufflens-le-Château;1134;0;Vufflens-le-Château;5653;VD;2525750;1153294
Vullierens;1115;0;Vullierens;5654;VD;2526606;1158550
Yens;1169;0;Yens;5655;VD;2521614;1152433
Boulens;1063;3;Boulens;5661;VD;2544943;1170326
Bussy-sur-Moudon;1514;0;Bussy-sur-Moudon;5663;VD;2551996;1170806
Chavannes-sur-Moudon;1512;0;Chavannes-sur-Moudon;5665;VD;2551757;1167514
Curtilles;1521;0;Curtilles;5669;VD;2554799;1172556
Dompierre VD;1682;3;Dompierre (VD);5671;VD;2557475;1173174
Hermenches;1513;0;Hermenches;5673;VD;2548056;1165854
Lovatens;1682;2;Lovatens;5674;VD;2556130;1171511
Lucens;1522;0;Lucens;5675;VD;2554071;1173411
Oulens-sur-Lucens;1522;9;Lucens;5675;VD;2551781;1172772
Forel-sur-Lucens;1526;0;Lucens;5675;VD;2552940;1175491
Cremin;1526;2;Lucens;5675;VD;2554427;1174945
Brenles;1683;0;Lucens;5675;VD;2555277;1169048
Chesalles-sur-Moudon;1683;2;Lucens;5675;VD;2553654;1169508
Sarzens;1683;3;Lucens;5675;VD;2554974;1170287
Moudon;1510;0;Moudon;5678;VD;2551061;1168748
Ogens;1045;0;Ogens;5680;VD;2545203;1173568
Prévonloup;1682;0;Prévonloup;5683;VD;2557392;1172215
Rossenges;1513;2;Rossenges;5684;VD;2549045;1167160
Syens;1510;2;Syens;5688;VD;2549481;1166301
Villars-le-Comte;1515;0;Villars-le-Comte;5690;VD;2551137;1173470
Vucherens;1509;0;Vucherens;5692;VD;2549089;1163692
Chapelle-sur-Moudon;1063;0;Montanaire;5693;VD;2546144;1168984
Martherenges;1063;2;Montanaire;5693;VD;2547541;1167992
Peyres-Possens;1063;4;Montanaire;5693;VD;2543998;1168274
Chanéaz;1409;0;Montanaire;5693;VD;2546807;1175620
Thierrens;1410;0;Montanaire;5693;VD;2547812;1172652
Correvon;1410;2;Montanaire;5693;VD;2546371;1174094
Denezy;1410;3;Montanaire;5693;VD;2550006;1174492
St-Cierges;1410;5;Montanaire;5693;VD;2545978;1171151
Neyruz-sur-Moudon;1515;1;Montanaire;5693;VD;2550175;1172054
Arnex-sur-Nyon;1277;1;Arnex-sur-Nyon;5701;VD;2504044;1136760
Arzier-Le Muids;1273;0;Arzier-Le Muids;5702;VD;2505415;1146209
Bassins;1269;0;Bassins;5703;VD;2507272;1146360
Begnins;1268;0;Begnins;5704;VD;2508774;1143964
Bogis-Bossey;1279;2;Bogis-Bossey;5705;VD;2502066;1134401
Borex;1277;0;Borex;5706;VD;2502983;1137150
Chavannes-de-Bogis;1279;0;Chavannes-de-Bogis;5707;VD;2501745;1133355
Chavannes-des-Bois;1290;2;Chavannes-des-Bois;5708;VD;2499495;1130235
Chéserex;1275;0;Chéserex;5709;VD;2502826;1139603
Gland;1196;0;Coinsins;5710;VD;2508460;1141353
Coinsins;1267;2;Coinsins;5710;VD;2507812;1142069
Commugny;1291;0;Commugny;5711;VD;2503093;1130642
Coppet;1296;0;Coppet;5712;VD;2504064;1130149
Crans-près-Céligny;1299;0;Crans-près-Céligny;5713;VD;2505156;1134582
Crassier;1263;0;Crassier;5714;VD;2501912;1136677
Duillier;1266;0;Duillier;5715;VD;2507299;1140449
Eysins;1262;0;Eysins;5716;VD;2505069;1137186
Founex;1297;0;Founex;5717;VD;2504066;1132045
Genolier;1272;0;Genolier;5718;VD;2506182;1143322
Gingins;1276;0;Gingins;5719;VD;2503199;1140571
Givrins;1271;0;Givrins;5720;VD;2504958;1142741
Gland;1196;0;Gland;5721;VD;2509798;1142048
Grens;1274;3;Grens;5722;VD;2504125;1138940
Mies;1295;1;Mies;5723;VD;2502338;1129013
Nyon;1260;0;Nyon;5724;VD;2507633;1137314
Prangins;1197;0;Prangins;5725;VD;2508568;1138824
La Rippe;1278;0;La Rippe;5726;VD;2500885;1137518
St-Cergue;1264;0;Saint-Cergue;5727;VD;2501662;1144872
La Cure;1265;0;Saint-Cergue;5727;VD;2495289;1146729
Signy;1274;1;Signy-Avenex;5728;VD;2504889;1138492
Tannay;1295;2;Tannay;5729;VD;2502752;1129386
Trélex;1270;0;Trélex;5730;VD;2505070;1140956
Le Vaud;1261;33;Le Vaud;5731;VD;2507535;1148042
Vich;1267;1;Vich;5732;VD;2508612;1142693
L'Abergement;1355;0;L'Abergement;5741;VD;2527476;1178573
Agiez;1352;0;Agiez;5742;VD;2528757;1174541
Arnex-sur-Orbe;1321;0;Arnex-sur-Orbe;5743;VD;2529672;1171750
Ballaigues;1338;0;Ballaigues;5744;VD;2521736;1175851
Baulmes;1446;0;Baulmes;5745;VD;2529729;1182609
Bavois;1372;0;Bavois;5746;VD;2533213;1170832
Bofflens;1353;0;Bofflens;5747;VD;2528133;1172864
Bretonnières;1329;0;Bretonnières;5748;VD;2526333;1173889
Chavornay;1373;0;Chavornay;5749;VD;2533609;1172615
Corcelles-sur-Chavornay;1374;0;Chavornay;5749;VD;2535869;1172848
Essert-Pittet;1435;0;Chavornay;5749;VD;2534660;1175533
Les Clées;1356;0;Les Clées;5750;VD;2525409;1176059
La Russille;1356;2;Les Clées;5750;VD;2526622;1176542
Croy;1322;0;Croy;5752;VD;2526425;1171909
Juriens;1326;0;Juriens;5754;VD;2524294;1171599
Lignerolle;1357;0;Lignerolle;5755;VD;2524934;1177016
Montcherand;1354;0;Montcherand;5756;VD;2529069;1176139
Orbe;1350;0;Orbe;5757;VD;2530767;1175223
La Praz;1148;6;La Praz;5758;VD;2522591;1169000
Premier;1324;0;Premier;5759;VD;2524031;1173066
Rances;1439;0;Rances;5760;VD;2530657;1179293
Romainmôtier;1323;0;Romainmôtier-Envy;5761;VD;2525256;1171830
Sergey;1355;2;Sergey;5762;VD;2528259;1178158
Valeyres-sous-Rances;1358;0;Valeyres-sous-Rances;5763;VD;2529760;1178272
Vallorbe;1337;0;Vallorbe;5764;VD;2519058;1174069
Vaulion;1325;0;Vaulion;5765;VD;2519814;1171427
Vuiteboeuf;1445;0;Vuiteboeuf;5766;VD;2532161;1184377
Corcelles-le-Jorat;1082;0;Corcelles-le-Jorat;5785;VD;2546591;1161929
Essertes;1078;0;Essertes;5788;VD;2550199;1157002
Maracon;1613;0;Maracon;5790;VD;2556466;1155534
Montpreveyres;1081;0;Montpreveyres;5792;VD;2547080;1159452
Ropraz;1088;0;Ropraz;5798;VD;2547377;1162865
Servion;1077;0;Servion;5799;VD;2549922;1158744
Les Cullayes;1080;0;Servion;5799;VD;2547320;1158226
Vulliens;1085;0;Vulliens;5803;VD;2550832;1163582
Montaubion-Chardonney;1041;22;Jorat-Menthue;5804;VD;2544550;1166461
Villars-Tiercelin;1058;0;Jorat-Menthue;5804;VD;2543772;1164235
Peney-le-Jorat;1059;0;Jorat-Menthue;5804;VD;2545552;1164993
Villars-Mendraz;1061;0;Jorat-Menthue;5804;VD;2545702;1166480
Sottens;1062;0;Jorat-Menthue;5804;VD;2546685;1167376
Palézieux;1607;0;Oron;5805;VD;2553912;1154763
Palézieux-Village;1607;1;Oron;5805;VD;2553362;1156338
Les Tavernes;1607;3;Oron;5805;VD;2551839;1156144
Les Thioleyres;1607;4;Oron;5805;VD;2551928;1154458
Oron-le-Châtel;1608;0;Oron;5805;VD;2553928;1158338
Bussigny-sur-Oron;1608;2;Oron;5805;VD;2555862;1157762
Chesalles-sur-Oron;1608;3;Oron;5805;VD;2555152;1158545
Oron-la-Ville;1610;0;Oron;5805;VD;2553130;1157873
Châtillens;1610;1;Oron;5805;VD;2552336;1157589
Vuibroye;1610;2;Oron;5805;VD;2551453;1158055
Ecoteaux;1612;0;Oron;5805;VD;2555796;1155102
Ferlens VD;1076;0;Jorat-Mézières;5806;VD;2549959;1159954
Mézières VD;1083;0;Jorat-Mézières;5806;VD;2548856;1160659
Carrouge VD;1084;0;Jorat-Mézières;5806;VD;2549173;1161718
Champtauroz;1537;0;Champtauroz;5812;VD;2550277;1178987
Chevroux;1545;0;Chevroux;5813;VD;2559500;1193076
Corcelles-près-Payerne;1562;0;Corcelles-près-Payerne;5816;VD;2563575;1186833
Grandcour;1543;0;Grandcour;5817;VD;2561260;1191324
Henniez;1525;0;Henniez;5819;VD;2557618;1176839
Missy;1565;0;Missy;5821;VD;2564309;1192247
Payerne;1530;0;Payerne;5822;VD;2561779;1185632
Vers-chez-Perrin;1551;0;Payerne;5822;VD;2562135;1182926
Trey;1552;0;Trey;5827;VD;2560837;1180027
Treytorrens (Payerne);1538;0;Treytorrens (Payerne);5828;VD;2551287;1180194
Sédeilles;1554;0;Villarzel;5830;VD;2561354;1177704
Rossens VD;1554;2;Villarzel;5830;VD;2560542;1176118
Villarzel;1555;0;Villarzel;5830;VD;2559811;1177658
Granges-près-Marnand;1523;0;Valbroye;5831;VD;2558058;1178899
Marnand;1524;0;Valbroye;5831;VD;2558933;1178467
Seigneux;1525;2;Valbroye;5831;VD;2557185;1175365
Sassel;1534;0;Valbroye;5831;VD;2555629;1180839
Combremont-le-Grand;1535;0;Valbroye;5831;VD;2552604;1179160
Combremont-le-Petit;1536;0;Valbroye;5831;VD;2551903;1177778
Villars-Bramard;1682;4;Valbroye;5831;VD;2558707;1174275
Cerniaz VD;1682;5;Valbroye;5831;VD;2558519;1175256
Château-d'Oex;1660;0;Château-d'Oex;5841;VD;2576251;1146872
Les Moulins;1660;2;Château-d'Oex;5841;VD;2574497;1145483
L'Etivaz;1660;3;Château-d'Oex;5841;VD;2577645;1141512
La Lécherette;1660;4;Château-d'Oex;5841;VD;2574449;1141160
Rossinière;1658;0;Rossinière;5842;VD;2572542;1146177
La Tine;1658;2;Rossinière;5842;VD;2570111;1146465
Rougemont;1659;0;Rougemont;5843;VD;2582156;1148497
Flendruz;1659;2;Rougemont;5843;VD;2580329;1148051
Allaman;1165;0;Allaman;5851;VD;2519867;1147147
Bursinel;1195;3;Bursinel;5852;VD;2512817;1143633
Bursins;1183;0;Bursins;5853;VD;2511740;1145288
Burtigny;1268;2;Burtigny;5854;VD;2509410;1146636
Dully;1195;2;Dully;5855;VD;2512079;1142644
Essertines-sur-Rolle;1186;0;Essertines-sur-Rolle;5856;VD;2513958;1149708
Gilly;1182;0;Gilly;5857;VD;2512550;1145957
Luins;1184;0;Luins;5858;VD;2510414;1144566
Mont-sur-Rolle;1185;0;Mont-sur-Rolle;5859;VD;2515386;1147219
Perroy;1166;0;Perroy;5860;VD;2517566;1146817
Rolle;1180;0;Rolle;5861;VD;2515307;1145845
Tartegnin;1180;2;Tartegnin;5862;VD;2513698;1146736
Vinzel;1184;1;Vinzel;5863;VD;2510888;1144752
Le Pont;1342;0;L'Abbaye;5871;VD;2515274;1168751
L'Abbaye;1344;0;L'Abbaye;5871;VD;2514338;1167152
Les Bioux;1346;0;L'Abbaye;5871;VD;2510824;1164100
Orient;1341;0;Le Chenit;5872;VD;2508036;1161781
Le Sentier;1347;0;Le Chenit;5872;VD;2507559;1162608
Le Solliat;1347;1;Le Chenit;5872;VD;2507772;1163876
Le Brassus;1348;0;Le Chenit;5872;VD;2505841;1159696
Les Charbonnières;1343;0;Le Lieu;5873;VD;2513895;1169011
Le Lieu;1345;0;Le Lieu;5873;VD;2511462;1166900
Le Séchey;1345;1;Le Lieu;5873;VD;2512853;1168289
Blonay;1807;0;Blonay;5881;VD;2558196;1146204
Le Mont-Pèlerin;1801;0;Chardonne;5882;VD;2553277;1147989
Chardonne;1803;0;Chardonne;5882;VD;2553026;1147463
Corseaux;1802;0;Corseaux;5883;VD;2553470;1146956
Corsier-sur-Vevey;1804;0;Corsier-sur-Vevey;5884;VD;2554150;1146717
Les Monts-de-Corsier;1808;0;Corsier-sur-Vevey;5884;VD;2556867;1149953
Fenil-sur-Corsier;1809;0;Corsier-sur-Vevey;5884;VD;2556016;1148357
Jongny;1805;0;Jongny;5885;VD;2554191;1147573
Clarens;1815;0;Montreux;5886;VD;2558029;1143556
Chailly-Montreux;1816;0;Montreux;5886;VD;2558001;1144934
Brent;1817;0;Montreux;5886;VD;2558720;1145295
Montreux;1820;0;Montreux;5886;VD;2559572;1142281
Territet;1820;5;Montreux;5886;VD;2560375;1141847
Chernex;1822;0;Montreux;5886;VD;2559653;1143608
Glion;1823;0;Montreux;5886;VD;2560647;1142240
Caux;1824;0;Montreux;5886;VD;2561566;1142497
Chamby;1832;0;Montreux;5886;VD;2559622;1144845
Villard-sur-Chamby;1832;2;Montreux;5886;VD;2561031;1146365
Les Avants;1833;0;Montreux;5886;VD;2561905;1144762
St-Légier-La Chiésaz;1806;0;Saint-Légier-La Chiésaz;5888;VD;2557400;1146822
La Tour-de-Peilz;1814;0;La Tour-de-Peilz;5889;VD;2555313;1144863
Vevey;1800;0;Vevey;5890;VD;2554637;1145475
Veytaux;1820;6;Veytaux;5891;VD;2560806;1141180
Belmont-sur-Yverdon;1432;0;Belmont-sur-Yverdon;5902;VD;2537743;1177473
Bioley-Magnoux;1407;4;Bioley-Magnoux;5903;VD;2544440;1175334
Chamblon;1436;2;Chamblon;5904;VD;2536456;1181157
Champvent;1443;0;Champvent;5905;VD;2534064;1181732
Essert-sous-Champvent;1443;2;Champvent;5905;VD;2534798;1182802
Villars-sous-Champvent;1443;3;Champvent;5905;VD;2534683;1182045
Chavannes-le-Chêne;1464;0;Chavannes-le-Chêne;5907;VD;2549478;1180845
Chêne-Pâquier;1464;2;Chêne-Pâquier;5908;VD;2548837;1180237
Cheseaux-Noréaz;1400;5;Cheseaux-Noréaz;5909;VD;2541829;1181608
Cronay;1406;0;Cronay;5910;VD;2543292;1178709
Cuarny;1404;0;Cuarny;5911;VD;2542728;1180153
Démoret;1415;2;Démoret;5912;VD;2547866;1177589
Donneloye;1407;0;Donneloye;5913;VD;2544789;1177353
Gossens;1407;2;Donneloye;5913;VD;2543569;1176724
Mézery-près-Donneloye;1407;3;Donneloye;5913;VD;2545656;1177789
Prahins;1408;0;Donneloye;5913;VD;2546616;1176247
Ependes VD;1434;0;Ependes (VD);5914;VD;2536563;1177435
Mathod;1438;0;Mathod;5919;VD;2533443;1179882
Molondin;1415;0;Molondin;5921;VD;2547280;1178961
Montagny-près-Yverdon;1442;0;Montagny-près-Yverdon;5922;VD;2536910;1182760
Oppens;1047;0;Oppens;5923;VD;2542946;1173928
Orges;1430;0;Orges;5924;VD;2535116;1184448
Orzens;1413;0;Orzens;5925;VD;2542285;1174744
Pomy;1405;0;Pomy;5926;VD;2541239;1178971
Rovray;1463;0;Rovray;5928;VD;2548574;1181702
Suchy;1433;0;Suchy;5929;VD;2535810;1174929
Suscévaz;1437;0;Suscévaz;5930;VD;2534254;1179590
Treycovagnes;1436;0;Treycovagnes;5931;VD;2536668;1180663
Ursins;1412;2;Ursins;5932;VD;2541117;1176306
Valeyres-sous-Montagny;1441;0;Valeyres-sous-Montagny;5933;VD;2536658;1183422
Valeyres-sous-Ursins;1412;0;Valeyres-sous-Ursins;5934;VD;2540166;1177533
Villars-Epeney;1404;2;Villars-Epeney;5935;VD;2543358;1181440
Vugelles-La Mothe;1431;0;Vugelles-La Mothe;5937;VD;2534375;1186243
Yverdon-les-Bains;1400;0;Yverdon-les-Bains;5938;VD;2539038;1181166
Gressy;1432;2;Yverdon-les-Bains;5938;VD;2538631;1177738
Yvonand;1462;0;Yvonand;5939;VD;2547054;1183242
Brig;3900;0;Brig-Glis;6002;VS;2642972;1129606
Gamsen;3900;2;Brig-Glis;6002;VS;2639772;1128331
Brigerbad;3900;3;Brig-Glis;6002;VS;2636824;1127779
Glis;3902;0;Brig-Glis;6002;VS;2641553;1128959
Eggerberg;3939;0;Eggerberg;6004;VS;2633770;1128449
Mund;3903;0;Naters;6007;VS;2638545;1129562
Birgisch;3903;1;Naters;6007;VS;2639979;1129835
Naters;3904;0;Naters;6007;VS;2641981;1130739
Blatten b. Naters;3914;0;Naters;6007;VS;2641766;1134507
Belalp;3914;1;Naters;6007;VS;2641020;1135723
Rothwald;3901;23;Ried-Brig;6008;VS;2646411;1125688
Ried-Brig;3911;0;Ried-Brig;6008;VS;2644592;1129153
Simplon Dorf;3907;0;Simplon;6009;VS;2647363;1116108
Gabi (Simplon);3907;3;Simplon;6009;VS;2648984;1114893
Termen;3912;0;Termen;6010;VS;2645086;1131099
Rosswald;3913;0;Termen;6010;VS;2646774;1128408
Gondo;3907;4;Zwischbergen;6011;VS;2654056;1116380
Ardon;1957;0;Ardon;6021;VS;2585639;1117683
Mayens-de-Chamoson;1911;2;Chamoson;6022;VS;2580159;1117193
Chamoson;1955;0;Chamoson;6022;VS;2583647;1116835
Les Vérines (Chamoson);1955;2;Chamoson;6022;VS;2581921;1117694
Némiaz (Chamoson);1955;3;Chamoson;6022;VS;2583397;1117897
Grugnay (Chamoson);1955;4;Chamoson;6022;VS;2582644;1117399
St-Pierre-de-Clages;1955;5;Chamoson;6022;VS;2584469;1115663
Conthey;1964;0;Conthey;6023;VS;2589679;1119554
St-Séverin;1975;0;Conthey;6023;VS;2589526;1120819
Erde;1976;0;Conthey;6023;VS;2588580;1120923
Aven;1976;1;Conthey;6023;VS;2587171;1120574
Daillon;1976;2;Conthey;6023;VS;2589473;1122894
Clèbes (Nendaz);1993;2;Nendaz;6024;VS;2592018;1114919
Aproz (Nendaz);1994;2;Nendaz;6024;VS;2590281;1117165
Basse-Nendaz;1996;0;Nendaz;6024;VS;2590186;1115628
Fey (Nendaz);1996;1;Nendaz;6024;VS;2587131;1115251
Bieudron (Nendaz);1996;2;Nendaz;6024;VS;2587733;1115853
Condémines (Nendaz);1996;3;Nendaz;6024;VS;2585847;1113797
Saclentse;1996;4;Nendaz;6024;VS;2590743;1113762
Baar (Nendaz);1996;5;Nendaz;6024;VS;2591430;1117107
Beuson (Nendaz);1996;6;Nendaz;6024;VS;2591367;1114619
Brignon (Nendaz);1996;7;Nendaz;6024;VS;2591256;1115337
Haute-Nendaz;1997;0;Nendaz;6024;VS;2588723;1114527
Siviez (Nendaz);1997;1;Nendaz;6024;VS;2590761;1109274
Sornard (Nendaz);1997;2;Nendaz;6024;VS;2589538;1115263
Vétroz;1963;0;Vétroz;6025;VS;2587654;1119147
Le Châble VS;1934;0;Bagnes;6031;VS;2582546;1103273
Bruson;1934;1;Bagnes;6031;VS;2582959;1101622
Verbier;1936;0;Bagnes;6031;VS;2583032;1105674
Versegères;1947;0;Bagnes;6031;VS;2584159;1101610
Champsec;1947;5;Bagnes;6031;VS;2584916;1100532
Lourtier;1948;0;Bagnes;6031;VS;2586448;1100110
Fionnay;1948;1;Bagnes;6031;VS;2590003;1097871
Sarreyer;1948;2;Bagnes;6031;VS;2585392;1101170
Bourg-St-Pierre;1946;0;Bourg-Saint-Pierre;6032;VS;2582467;1088696
Liddes;1945;0;Liddes;6033;VS;2580325;1093310
Fontaine Dessus (Liddes);1945;2;Liddes;6033;VS;2579501;1094943
Fontaine Dessous (Liddes);1945;3;Liddes;6033;VS;2579035;1095416
Dranse (Liddes);1945;4;Liddes;6033;VS;2579996;1093166
Chandonne (Liddes);1945;5;Liddes;6033;VS;2579942;1094884
Rive Haute (Liddes);1945;6;Liddes;6033;VS;2579277;1095051
Fornex (Liddes);1945;7;Liddes;6033;VS;2578655;1095299
Les Moulins VS (Liddes);1945;8;Liddes;6033;VS;2579039;1094790
Vichères (Liddes);1945;9;Liddes;6033;VS;2578921;1093918
Palasuit (Liddes);1945;10;Liddes;6033;VS;2580985;1092327
Chez Petit (Liddes);1945;11;Liddes;6033;VS;2579740;1092914
Petit Vichères (Liddes);1945;12;Liddes;6033;VS;2578912;1093592
Orsières;1937;0;Orsières;6034;VS;2577356;1097770
Champex-Lac;1938;0;Orsières;6034;VS;2575259;1097287
Praz-de-Fort;1943;0;Orsières;6034;VS;2575733;1093210
La Fouly VS;1944;0;Orsières;6034;VS;2573533;1086769
Sembrancher;1933;0;Sembrancher;6035;VS;2577711;1103008
Chamoille (Sembrancher);1933;3;Sembrancher;6035;VS;2577859;1101089
La Garde (Sembrancher);1933;4;Sembrancher;6035;VS;2577391;1101557
Chemin;1927;0;Vollèges;6036;VS;2573593;1104304
Vens (Sembrancher);1933;2;Vollèges;6036;VS;2575839;1104149
Vollèges;1941;0;Vollèges;6036;VS;2579127;1104021
Cries (Vollèges);1941;2;Vollèges;6036;VS;2579767;1104464
Levron;1942;0;Vollèges;6036;VS;2578608;1105201
Fiesch;3984;0;Bellwald;6052;VS;2655624;1141119
Bellwald;3997;0;Bellwald;6052;VS;2655497;1141938
Binn;3996;0;Binn;6054;VS;2657334;1135140
Ernen;3995;0;Ernen;6056;VS;2654245;1138855
Ausserbinn;3995;2;Ernen;6056;VS;2654665;1137012
